Order ID,Date,Status,rto,is_rto,is_cancelled,Amount,category,state,city,pincode_prefix,sku_prefix,fulfilment,sales_channel,ship_service_level,fulfilled_by,amount_bucket,courier_status_clean,hour_of_day,day_of_week,month,amount_inr,amount_log,is_high_value,is_very_high_value,amount_zscore_by_category,amount_ratio_to_cat_median,amount_per_qty,Qty,pincode_length,is_weekend,is_month_start,is_month_end,is_b2b,has_promotion,category_rto_rate,state_rto_rate,city_rto_rate,pincode_prefix_rto_rate,sku_prefix_rto_rate,fulfilment_rto_rate,category_order_count
407-1988375-9750715,2022-12-06,Shipped - Delivered to Buyer,0,0,0,764.0,SET,ORISSA,BHUBANESWAR,751,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,1,12,764.0,6.639876,0,0,-0.23249155,0.96954316,764.0,1,6,0,0,0,0,1,0.017453907,0.0,0.021996615,0.023550725,0.017670156,0.054877643,1
404-3386389-0317932,2022-12-06,Shipped - Delivered to Buyer,0,0,0,735.0,WESTERN DRESS,KARNATAKA,BENGALURU,560,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,1,12,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,0,0,0,0,1,0.021800948,0.012695758,0.011890344,0.01139772,0.017464664,0.054877643,1
404-3999668-5785944,2022-12-06,Shipped,0,0,0,1238.0,SET,KARNATAKA,BENGALURU,560,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,1238.0,7.12206,0,0,1.3854132,1.571066,1238.0,1,6,0,0,0,0,1,0.017453907,0.012695758,0.011890344,0.01139772,0.017670156,0.0,1
408-6410571-6663503,2022-12-06,Shipped,0,0,0,1473.0,SET,TELANGANA,HYDERABAD,501,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,1473.0,7.295735,0,0,2.1875389,1.8692894,1473.0,1,6,0,0,0,0,0,0.017453907,0.01564324,0.014080418,0.02173913,0.015205077,0.0,1
402-3022866-5548348,2022-12-06,Shipped,0,0,0,513.0,TOP,KARNATAKA,BENGALURU,560,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,12,513.0,6.2422233,0,0,-0.050902806,0.9903475,513.0,1,6,0,0,0,0,0,0.013185203,0.012695758,0.011890344,0.01139772,0.017464664,0.0,1
404-1809478-2948332,2022-12-06,Shipped - Delivered to Buyer,0,0,0,1294.0,WESTERN DRESS,TAMIL NADU,"NANGANALLUR, CHENNAI",600,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q5,SHIPPED,12,1,12,1294.0,7.166266,0,0,3.2143185,1.7392473,1294.0,1,6,0,0,0,0,1,0.021800948,0.014909848,0.0,0.012603306,0.015205077,0.054877643,1
171-1530747-7948317,2022-12-06,Shipped,0,0,0,569.0,SET,GUJARAT,VISNAGAR,384,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,12,569.0,6.3456364,0,0,-0.89808524,0.72208124,569.0,1,6,0,0,0,0,1,0.017453907,0.011757612,0.0,0.0,0.017670156,0.0,1
406-4494073-5657152,2022-12-06,Shipped,0,0,0,895.0,SET,KERALA,MADAPPALLY COLLEGE,673,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,895.0,6.7979403,0,0,0.21465088,1.1357868,895.0,1,6,0,0,0,0,1,0.017453907,0.012750455,0.0,0.0071599046,0.017670156,0.0,1
404-3320201-7616317,2022-12-06,Shipped,0,0,0,376.0,KURTA,TELANGANA,HYDERABAD,500,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,12,376.0,5.9322453,0,0,-0.54504055,0.86436784,376.0,1,6,0,0,0,0,1,0.0160649,0.01564324,0.014080418,0.014507042,0.017464664,0.0,1
407-9690800-9819541,2022-12-06,Shipped - Delivered to Buyer,0,0,0,496.0,KURTA,RAJASTHAN,JODHPUR,342,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q2,SHIPPED,12,1,12,496.0,6.20859,0,0,0.2727168,1.14023,496.0,1,6,0,0,0,0,1,0.0160649,0.017638413,0.030075189,0.034965035,0.017464664,0.054877643,1
404-6439841-1243507,2022-12-06,Shipped - Delivered to Buyer,0,0,0,664.0,SET,KARNATAKA,BENGALURU,560,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,SHIPPED,12,1,12,664.0,6.499787,0,0,-0.57382166,0.84263957,664.0,1,6,0,0,0,0,1,0.017453907,0.012695758,0.011890344,0.01139772,0.015205077,0.054877643,1
402-6561162-0957964,2022-12-06,Shipped,0,0,0,702.0,SET,KARNATAKA,BENGALURU,560,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,12,702.0,6.555357,0,0,-0.4441162,0.89086294,702.0,1,6,0,0,0,0,1,0.017453907,0.012695758,0.011890344,0.01139772,0.017670156,0.0,1
171-8735855-6735511,2022-12-06,Shipped - Delivered to Buyer,0,0,0,735.0,WESTERN DRESS,ODISHA,CHHATRAPUR,761,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,1,12,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,0,0,0,0,1,0.021800948,0.023824451,0.0,0.0,0.017464664,0.054877643,1
405-5324204-5390767,2022-12-06,Shipped - Delivered to Buyer,0,0,0,799.0,SET,UTTAR PRADESH,AGRA,282,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,1,12,799.0,6.684612,0,0,-0.113026015,1.0139594,799.0,1,6,0,0,0,0,1,0.017453907,0.023740003,0.021052632,0.02116402,0.017670156,0.054877643,1
404-3664511-1973903,2022-12-06,Shipped,0,0,0,1229.0,SET,UTTAR PRADESH,NOIDA,201,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,1229.0,7.1147695,0,0,1.3546934,1.5596447,1229.0,1,6,0,0,0,0,0,0.017453907,0.023740003,0.018914474,0.02124015,0.017670156,0.0,1
408-8815613-4393946,2022-12-06,Shipped,0,0,0,799.0,SET,GOA,ALDONA,403,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,12,799.0,6.684612,0,0,-0.113026015,1.0139594,799.0,1,6,0,0,0,0,1,0.017453907,0.009478673,0.0,0.009478673,0.017670156,0.0,1
404-6898778-4534735,2022-12-06,Shipped,0,0,0,852.0,SET,MAHARASHTRA,MUMBAI,400,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,852.0,6.7487597,0,0,0.06787894,1.0812182,852.0,1,6,0,0,0,0,1,0.017453907,0.013314228,0.008847926,0.009738453,0.017670156,0.0,1
402-8897633-8171544,2022-12-06,Shipped,0,0,0,1018.0,SET,WEST BENGAL,KOLKATA,700,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,1018.0,6.926577,0,0,0.6344869,1.2918782,1018.0,1,6,0,0,0,0,0,0.017453907,0.020101663,0.017610662,0.016642012,0.015205077,0.0,1
408-7523907-5860368,2022-12-06,Shipped,0,0,0,399.0,KURTA,TAMIL NADU,UTHUKULI,638,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,12,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,0,0,0,0,0.0160649,0.014909848,0.0,0.02027027,0.017464664,0.0,1
407-8184838-4309955,2022-12-06,Shipped,0,0,0,690.0,TOP,RAJASTHAN,JAIPUR,302,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,12,690.0,6.53814,0,0,1.1725365,1.3320464,690.0,1,6,0,0,0,0,1,0.013185203,0.017638413,0.0125470515,0.012738854,0.015205077,0.0,1
403-5222904-9667559,2022-12-06,Shipped,0,0,0,735.0,WESTERN DRESS,MAHARASHTRA,MUMBAI,400,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,12,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,0,0,0,0,0,0.021800948,0.013314228,0.008847926,0.009738453,0.017464664,0.0,1
403-3246671-4629926,2022-12-06,Shipped,0,0,0,735.0,WESTERN DRESS,KARNATAKA,BENGALURU,560,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,12,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,0,0,0,0,1,0.021800948,0.012695758,0.011890344,0.01139772,0.017464664,0.0,1
402-3548042-6797127,2022-12-06,Shipped,0,0,0,301.0,KURTA,DELHI,NEW DELHI,110,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,12,301.0,5.710427,0,0,-1.0561389,0.691954,301.0,1,6,0,0,0,0,0,0.0160649,0.015061963,0.015746377,0.01486639,0.017464664,0.0,1
405-8733115-2321108,2022-12-06,Shipped,0,0,0,735.0,WESTERN DRESS,HARYANA,FARIDABAD,121,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,12,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,0,0,0,0,1,0.021800948,0.015321155,0.01577287,0.016541352,0.017464664,0.0,1
171-1398160-2602724,2022-12-06,Cancelled,0,0,1,702.0,SET,WEST BENGAL,KOLKATA,700,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,UNSHIPPED,12,1,12,702.0,6.555357,0,0,-0.4441162,0.89086294,702.0,1,6,0,0,0,0,0,0.017453907,0.020101663,0.017610662,0.016642012,0.017670156,0.0,1
403-6300874-4721168,2022-12-06,Shipped,0,0,0,458.0,KURTA,DADRA AND NAGAR,DIU,362,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,12,458.0,6.1290503,0,0,0.013760308,1.0528736,458.0,1,6,0,0,0,0,1,0.0160649,0.022222223,0.0,0.019607844,0.017464664,0.0,1
408-3276978-2801909,2022-12-06,Shipped,0,0,0,435.0,KURTA,UTTAR PRADESH,GHAZIABAD,201,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,12,435.0,6.0776424,0,0,-0.14297652,1.0,435.0,1,6,0,0,0,0,0,0.0160649,0.023740003,0.023486901,0.02124015,0.017464664,0.0,1
403-6300874-4721168,2022-12-06,Shipped,0,0,0,1075.0,SET,DADRA AND NAGAR,DIU,362,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,1075.0,6.9810057,0,0,0.82904506,1.3642132,1075.0,1,6,0,0,0,0,1,0.017453907,0.022222223,0.0,0.019607844,0.015205077,0.0,1
408-5303902-2625901,2022-12-06,Shipped - Delivered to Buyer,0,0,0,387.0,KURTA,GUJARAT,MEHMDABAD,387,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,1,12,387.0,5.961005,0,0,-0.47007945,0.8896552,387.0,1,6,0,0,0,0,1,0.0160649,0.011757612,0.0,0.0,0.017464664,0.054877643,1
405-0587297-2149937,2022-12-06,Shipped,0,0,0,432.0,KURTA,KARNATAKA,PADUBIDRI,574,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,12,432.0,6.070738,0,0,-0.16342045,0.99310344,432.0,1,6,0,0,0,0,1,0.0160649,0.012695758,0.0,0.004830918,0.017464664,0.0,1
403-8903356-2778741,2022-12-06,Shipped,0,0,0,301.0,KURTA,JAMMU & KASHMIR,LEH,194,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,12,301.0,5.710427,0,0,-1.0561389,0.691954,301.0,1,6,0,0,0,0,0,0.0160649,0.026923077,0.044444446,0.037037037,0.017464664,0.0,1
408-9678102-1128324,2022-12-06,Shipped,0,0,0,635.0,KURTA,KARNATAKA,BENGALURU,560,MEN,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,12,635.0,6.455199,0,0,1.2199523,1.4597701,635.0,1,6,0,0,0,0,0,0.0160649,0.012695758,0.011890344,0.01139772,0.018867925,0.0,1
171-1573945-7839563,2022-12-06,Shipped,0,0,0,635.0,SET,ODISHA,BERHAMPUR,760,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,12,635.0,6.455199,0,0,-0.6728074,0.8058376,635.0,1,6,0,0,0,0,1,0.017453907,0.023824451,0.024390243,0.02247191,0.017670156,0.0,1
407-2325530-8624341,2022-12-06,Shipped,0,0,0,376.0,KURTA,MAHARASHTRA,MUMBAI,400,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,12,376.0,5.9322453,0,0,-0.54504055,0.86436784,376.0,1,6,0,0,0,0,0,0.0160649,0.013314228,0.008847926,0.009738453,0.017464664,0.0,1
406-8301700-6328309,2022-12-06,Shipped,0,0,0,648.0,SET,DELHI,NEW DELHI,110,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,12,648.0,6.475433,0,0,-0.6284345,0.822335,648.0,1,6,0,0,0,0,1,0.017453907,0.015061963,0.015746377,0.01486639,0.017670156,0.0,1
171-4111910-7541944,2022-12-06,Shipped,0,0,0,635.0,SET,ODISHA,BERHAMPUR,760,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,12,635.0,6.455199,0,0,-0.6728074,0.8058376,635.0,1,6,0,0,0,0,1,0.017453907,0.023824451,0.024390243,0.02247191,0.017670156,0.0,1
171-6226817-0187522,2022-12-06,Shipped,0,0,0,852.0,KURTA,TELANGANA,SECUNDERABAD,500,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,852.0,6.7487597,0,0,2.6987302,1.9586207,852.0,1,6,0,0,0,0,0,0.0160649,0.01564324,0.02096436,0.014507042,0.015205077,0.0,1
171-7978853-0325104,2022-12-06,Shipped,0,0,0,899.0,SET,RAJASTHAN,UDAIPUR,313,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,899.0,6.802395,0,0,0.22830409,1.140863,899.0,1,6,0,0,0,0,1,0.017453907,0.017638413,0.0062111802,0.0,0.017670156,0.0,1
403-4072340-5027568,2022-12-06,Shipped,0,0,0,774.0,SET,MADHYA PRADESH,NARSINGHPUR,487,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,12,774.0,6.652863,0,0,-0.19835854,0.9822335,774.0,1,6,0,0,0,0,1,0.017453907,0.021390375,0.0,0.0,0.017670156,0.0,1
403-9018614-3241143,2022-12-06,Shipped,0,0,0,666.0,SET,TELANGANA,HYDERABAD,500,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,12,666.0,6.50279,0,0,-0.566995,0.84517765,666.0,1,6,0,0,0,0,0,0.017453907,0.01564324,0.014080418,0.014507042,0.017670156,0.0,1
402-4703214-0255558,2022-12-06,Shipped,0,0,0,560.0,SET,DELHI,NEW DELHI,110,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,12,560.0,6.329721,0,0,-0.92880493,0.7106599,560.0,1,6,0,0,0,0,1,0.017453907,0.015061963,0.015746377,0.01486639,0.017670156,0.0,1
403-7732779-2278744,2022-12-06,Shipped,0,0,0,857.0,SET,DELHI,NEW DELHI,110,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,857.0,6.754604,0,0,0.08494545,1.0875634,857.0,1,6,0,0,0,0,0,0.017453907,0.015061963,0.015746377,0.01486639,0.017670156,0.0,1
406-8696097-0725908,2022-12-06,Shipped - Delivered to Buyer,0,0,0,735.0,WESTERN DRESS,ANDHRA PRADESH,PRODDATUR,516,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,1,12,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,0,0,0,0,1,0.021800948,0.018150602,0.0,0.024539877,0.017464664,0.054877643,1
403-4489609-1035521,2022-12-06,Shipped - Delivered to Buyer,0,0,0,764.0,SET,KERALA,PATTIOM,670,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,1,12,764.0,6.639876,0,0,-0.23249155,0.96954316,764.0,1,6,0,0,0,0,1,0.017453907,0.012750455,0.0,0.0265252,0.017670156,0.054877643,1
407-2572245-5664357,2022-12-06,Shipped,0,0,0,664.0,SET,DELHI,NEW DELHI,110,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,12,664.0,6.499787,0,0,-0.57382166,0.84263957,664.0,1,6,0,0,0,0,1,0.017453907,0.015061963,0.015746377,0.01486639,0.015205077,0.0,1
403-4233213-2141942,2022-12-06,Shipped,0,0,0,725.0,WESTERN DRESS,TELANGANA,HYDERABAD,500,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,12,725.0,6.58755,0,0,-0.2349555,0.9744624,725.0,1,6,0,0,0,0,1,0.021800948,0.01564324,0.014080418,0.014507042,0.017464664,0.0,1
407-4314459-7161148,2022-12-06,Shipped,0,0,0,845.0,SET,UTTAR PRADESH,AGRA,282,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,845.0,6.7405195,0,0,0.043985832,1.072335,845.0,1,6,0,0,0,0,1,0.017453907,0.023740003,0.021052632,0.02116402,0.015205077,0.0,1
171-5153704-5869132,2022-12-06,Shipped - Returned to Seller,1,1,0,399.0,KURTA,UTTAR PRADESH,GHAZIABAD,201,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,1,12,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,0,0,0,1,0.0160649,0.023740003,0.023486901,0.02124015,0.017464664,0.054877643,1
403-6300874-4721168,2022-12-06,Shipped,0,0,0,573.0,SET,DADRA AND NAGAR,DIU,362,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,12,573.0,6.352629,0,0,-0.884432,0.72715735,573.0,1,6,0,0,0,0,1,0.017453907,0.022222223,0.0,0.019607844,0.017670156,0.0,1
404-1290353-4197132,2022-12-06,Shipped,0,0,0,735.0,WESTERN DRESS,KERALA,KAKKANAD,682,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,12,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,0,0,0,0,1,0.021800948,0.012750455,0.0,0.006361323,0.017464664,0.0,1
408-6777469-1521140,2022-12-06,Shipped,0,0,0,435.0,KURTA,ANDHRA PRADESH,NANDYAL,518,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,12,435.0,6.0776424,0,0,-0.14297652,1.0,435.0,1,6,0,0,0,0,1,0.0160649,0.018150602,0.05263158,0.022727273,0.017464664,0.0,1
405-9924480-7952356,2022-12-06,Shipped,0,0,0,626.0,SET,MAHARASHTRA,THANE,400,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,12,626.0,6.4409466,0,0,-0.7035271,0.79441625,626.0,1,6,0,0,0,0,0,0.017453907,0.013314228,0.013475177,0.009738453,0.017670156,0.0,1
407-7059583-8175512,2022-12-06,Shipped,0,0,0,434.0,TOP,BIHAR,PATNA,801,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,12,434.0,6.075346,0,0,-0.5969576,0.8378378,434.0,1,6,0,0,0,0,0,0.013185203,0.033992585,0.0304,0.031496063,0.017464664,0.0,1
408-9658368-0172367,2022-12-06,Shipped,0,0,0,318.0,KURTA,MAHARASHTRA,DOMBIVLI,421,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,12,318.0,5.765191,0,0,-0.9402899,0.73103446,318.0,1,6,0,0,0,0,0,0.0160649,0.013314228,0.015625,0.00831793,0.017464664,0.0,1
407-8888901-0853154,2022-12-06,Shipped,0,0,0,635.0,SET,TELANGANA,HYDERABAD,500,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,12,635.0,6.455199,0,0,-0.6728074,0.8058376,635.0,1,6,0,0,0,0,0,0.017453907,0.01564324,0.014080418,0.014507042,0.017670156,0.0,1
407-5255295-2041913,2022-12-06,Shipped,0,0,0,526.0,KURTA,MAHARASHTRA,MUMBAI,400,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,12,526.0,6.2672005,0,0,0.47715613,1.2091954,526.0,1,6,0,0,0,0,0,0.0160649,0.013314228,0.008847926,0.009738453,0.017464664,0.0,1
402-2987276-0580368,2022-12-06,Shipped - Delivered to Buyer,0,0,0,387.0,KURTA,UTTARAKHAND,RISHIKESH,249,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,1,12,387.0,5.961005,0,0,-0.47007945,0.8896552,387.0,1,6,0,0,0,0,1,0.0160649,0.027681662,0.027777778,0.034965035,0.017464664,0.054877643,1
171-2866939-5534711,2022-12-06,Shipped - Delivered to Buyer,0,0,0,702.0,SET,KARNATAKA,HUBBALLI,580,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,1,12,702.0,6.555357,0,0,-0.4441162,0.89086294,702.0,1,6,0,0,0,0,1,0.017453907,0.012695758,0.0,0.010416667,0.017670156,0.054877643,1
407-3361161-9573167,2022-12-06,Shipped,0,0,0,471.0,KURTA,MAHARASHTRA,CHANDRAPUR,442,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,12,471.0,6.156979,0,0,0.10235069,1.0827587,471.0,1,6,0,0,0,0,1,0.0160649,0.013314228,0.048780486,0.02586207,0.017464664,0.0,1
407-2470888-9209162,2022-12-06,Shipped,0,0,0,690.0,TOP,RAJASTHAN,JAIPUR,302,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,12,690.0,6.53814,0,0,1.1725365,1.3320464,690.0,1,6,0,0,0,0,1,0.013185203,0.017638413,0.0125470515,0.012738854,0.017464664,0.0,1
402-7875779-0526743,2022-12-06,Shipped - Delivered to Buyer,0,0,0,301.0,KURTA,CHANDIGARH,CHANDIGARH,160,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,1,12,301.0,5.710427,0,0,-1.0561389,0.691954,301.0,1,6,0,0,0,0,1,0.0160649,0.019379845,0.02008032,0.014634146,0.017464664,0.054877643,1
402-7274004-5767515,2022-12-06,Shipped,0,0,0,1094.0,SET,UTTAR PRADESH,ROBERTSGANJ,231,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,1094.0,6.9985094,0,0,0.8938978,1.3883249,1094.0,1,6,0,0,0,0,1,0.017453907,0.023740003,0.11111111,0.06329114,0.015205077,0.0,1
406-7056529-0763501,2022-12-06,Shipped,0,0,0,517.0,SET,MAHARASHTRA,PUNE,412,NW,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,12,517.0,6.249975,0,0,-1.0755769,0.6560914,517.0,1,6,0,0,0,0,0,0.017453907,0.013314228,0.016091954,0.016129032,0.022530328,0.0,1
406-8429610-0302740,2022-12-06,Shipped,0,0,0,471.0,KURTA,BIHAR,KATIHAR,854,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,12,471.0,6.156979,0,0,0.10235069,1.0827587,471.0,1,6,0,0,0,0,0,0.0160649,0.033992585,0.0625,0.04819277,0.017464664,0.0,1
404-6409952-3396310,2022-12-06,Shipped - Delivered to Buyer,0,0,0,1075.0,SET,HIMACHAL PRADESH,SHIMLA,171,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q5,SHIPPED,12,1,12,1075.0,6.9810057,0,0,0.82904506,1.3642132,1075.0,1,6,0,0,0,0,1,0.017453907,0.022375215,0.016949153,0.01459854,0.015205077,0.054877643,1
408-7784340-1783555,2022-12-06,Shipped,0,0,0,493.0,TOP,UTTAR PRADESH,GARHMUKTESHWAR,245,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,12,493.0,6.2025356,0,0,-0.18914454,0.95173746,493.0,1,6,0,0,0,0,0,0.013185203,0.023740003,0.071428575,0.045454547,0.017464664,0.0,1
404-0044525-0164351,2022-12-06,Shipped,0,0,0,999.0,SET,GUJARAT,NAVSARI,396,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,999.0,6.9077554,0,0,0.5696342,1.2677665,999.0,1,6,0,0,0,0,1,0.017453907,0.011757612,0.0,0.009708738,0.017670156,0.0,1
408-7430776-5298735,2022-12-06,Shipped - Delivered to Buyer,0,0,0,799.0,SET,MAHARASHTRA,PUNE,411,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,1,12,799.0,6.684612,0,0,-0.113026015,1.0139594,799.0,1,6,0,0,0,0,1,0.017453907,0.013314228,0.016091954,0.015267176,0.017670156,0.054877643,1
403-9155978-9797104,2022-12-06,Shipped,0,0,0,850.0,SET,KARNATAKA,BANGALORE,560,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,850.0,6.7464123,0,0,0.061052337,1.0786802,850.0,1,6,0,0,0,0,0,0.017453907,0.012695758,0.0048590866,0.01139772,0.017670156,0.0,1
405-0799429-9789102,2022-12-06,Shipped - Delivered to Buyer,0,0,0,449.0,KURTA,WEST BENGAL,SILIGURI,734,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q2,SHIPPED,12,1,12,449.0,6.1092477,0,0,-0.04757149,1.0321839,449.0,1,6,0,0,0,0,1,0.0160649,0.020101663,0.02255639,0.033653848,0.017464664,0.054877643,1
403-3478084-6343567,2022-12-06,Shipped,0,0,0,847.0,SET,KARNATAKA,BENGALURU,560,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,847.0,6.742881,0,0,0.050812434,1.0748731,847.0,1,6,0,0,0,0,0,0.017453907,0.012695758,0.011890344,0.01139772,0.017670156,0.0,1
406-4945782-7258764,2022-12-06,Shipped,0,0,0,487.0,KURTA,ANDHRA PRADESH,TUNI,533,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,12,487.0,6.1903152,0,0,0.211385,1.1195402,487.0,1,6,0,0,0,0,1,0.0160649,0.018150602,0.0,0.024193548,0.017464664,0.0,1
408-0360583-7620331,2022-12-06,Shipped,0,0,0,518.0,TOP,MADHYA PRADESH,AGAR,465,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,12,518.0,6.251904,0,0,-0.016342375,1.0,518.0,1,6,0,0,0,0,1,0.013185203,0.021390375,0.0,0.0,0.015205077,0.0,1
406-1453764-9792342,2022-12-06,Shipped,0,0,0,399.0,KURTA,KERALA,KANNUR,670,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,12,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,0,0,0,0,0.0160649,0.012750455,0.020408163,0.0265252,0.017464664,0.0,1
